sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 11,1/14/2022,21.49,48,1032,455,395,155,0,27,9.449507957,8.565074134,23.99,32.99,114.92,103.03,340.09,351.98,130.02,141.92
Envelopes SKU 11,1/15/2022,21.49,5,107,47,41,16,0,3,5.827944184,7.365096208,23.99,32.99,114.92,103.03,-67.91,-56.02,106.03,117.91
Envelopes SKU 11,1/16/2022,21.49,7,150,66,58,22,0,4,8.489767821,5.955204413,23.99,32.99,114.92,103.03,-48.91,-37.02,107.03,118.91
Envelopes SKU 11,1/17/2022,21.49,17,365,161,140,55,0,9,9.20166916,8.453949294,23.99,32.99,114.92,103.03,46.09,57.98,112.02,123.91
Envelopes SKU 11,1/18/2022,21.49,31,666,294,255,100,0,17,9.409787803,8.542244286,23.99,32.99,114.92,103.03,179.09,190.98,120.02,131.91
Envelopes SKU 11,1/19/2022,21.49,58,1246,550,477,187,0,32,9.95389274,7.030168776,23.99,32.99,114.92,103.03,435.09,446.98,135.02,146.92
Envelopes SKU 11,1/20/2022,21.49,51,1096,483,419,164,0,30,5.13334542,6.301716528,23.99,32.99,114.92,103.03,368.09,379.98,133.02,144.92
Envelopes SKU 11,1/21/2022,21.49,44,946,417,362,142,0,25,6.22529594,8.991200212,23.99,32.99,114.92,103.03,302.09,313.98,128.02,139.92
Envelopes SKU 11,1/22/2022,21.49,9,193,85,74,29,0,5,7.744362335,6.74572201,23.99,32.99,114.92,103.03,-29.91,-18.02,108.03,119.91
Envelopes SKU 11,1/23/2022,21.49,7,150,66,58,22,0,4,5.547434044,5.75969893,23.99,32.99,114.92,103.03,-48.91,-37.02,107.03,118.91
Envelopes SKU 11,1/24/2022,21.49,42,903,398,345,135,0,25,9.847672795,5.644434414,23.99,32.99,114.92,103.03,283.09,294.98,128.02,139.92
Envelopes SKU 11,1/25/2022,21.49,57,1225,540,469,184,0,32,6.659568303,9.668716072,23.99,32.99,114.92,103.03,425.09,436.98,135.02,146.92
Envelopes SKU 11,1/26/2022,21.49,43,924,408,353,139,0,24,7.6402691,7.44614534,23.99,32.99,114.92,103.03,293.09,304.98,127.02,138.92
Envelopes SKU 11,1/27/2022,21.49,43,924,408,353,139,0,24,6.998014074,5.254895059,23.99,32.99,114.92,103.03,293.09,304.98,127.02,138.92
Envelopes SKU 11,1/28/2022,21.49,55,1182,521,452,177,0,32,6.028303499,5.059790161,23.99,32.99,114.92,103.03,406.09,417.98,135.02,146.92
Envelopes SKU 11,1/29/2022,21.49,32,688,303,263,103,0,19,6.188820661,8.923115045,23.99,32.99,114.92,103.03,188.09,199.98,122.02,133.91
Envelopes SKU 11,1/30/2022,21.49,5,107,47,41,16,0,3,6.868431465,8.427424293,23.99,32.99,114.92,103.03,-67.91,-56.02,106.03,117.91
Envelopes SKU 11,1/31/2022,21.49,17,1590,170,132,238,0,42,7.454297309,8.941523594,23.99,32.99,114.92,103.03,55.25,67.14,1152.86,1164.75
Envelopes SKU 11,2/1/2022,21.29,2,430,2,30,65,0,37,7.837171834,8.317111755,23.99,32.99,115.05,104.78,-112.68,-102.41,437.41,447.69
Envelopes SKU 11,2/2/2022,21.49,26,559,246,214,84,0,15,9.203210649,7.736957761,23.99,32.99,115.05,104.78,130.96,141.23,119.77,130.04
Envelopes SKU 11,2/3/2022,21.49,52,1117,493,427,168,0,29,5.32088581,8.935229794,23.99,32.99,115.05,104.78,377.96,388.23,133.77,144.04
Envelopes SKU 11,2/4/2022,20.79,31,644,294,255,97,0,-2,6.009880803,6.232862636,23.99,32.99,115.05,104.78,178.96,189.23,102.77,113.04
Envelopes SKU 11,2/5/2022,21.49,6,129,57,49,19,0,4,9.765742078,8.613556198,23.99,32.99,115.05,104.78,-58.04,-47.77,108.78,119.04
Envelopes SKU 11,2/6/2022,21.49,4,86,38,33,13,0,2,8.53174567,6.370397132,23.99,32.99,115.05,104.78,-77.04,-66.77,106.77,117.05
Envelopes SKU 11,2/7/2022,21.49,36,774,341,296,116,0,21,9.248145076,6.242575443,23.99,32.99,115.05,104.78,225.96,236.23,125.77,136.04
Envelopes SKU 11,2/8/2022,21.49,35,752,332,288,113,0,19,6.530255466,9.457080455,23.99,32.99,115.05,104.78,216.96,227.23,123.77,134.04
Envelopes SKU 11,2/9/2022,21.49,4,430,26,22,65,0,54,5.925075541,6.122476093,23.99,32.99,115.05,104.78,-89.46,-79.18,422.18,432.46
Envelopes SKU 11,2/10/2022,21.19,17,430,170,12,65,0,25,6.251413699,5.166844525,23.99,32.99,115.05,104.78,55.12,65.39,287.61,297.88
Envelopes SKU 11,2/11/2022,21.49,41,881,389,337,132,0,23,5.906888249,5.004803431,23.99,32.99,115.05,104.78,273.96,284.23,127.77,138.04
Envelopes SKU 11,2/12/2022,21.49,16,344,152,132,52,0,8,7.518136174,7.852146337,23.99,32.99,115.05,104.78,36.96,47.23,112.77,123.05
Envelopes SKU 11,2/13/2022,21.49,3,64,28,25,10,0,1,9.566652244,9.723607001,23.99,32.99,115.05,104.78,-87.04,-76.77,105.77,116.05
Envelopes SKU 11,2/14/2022,21.49,17,430,170,5,65,0,45,8.357325017,9.185093331,23.99,32.99,115.05,104.78,55.12,65.39,294.61,304.88
Envelopes SKU 11,2/15/2022,21.49,3,41,22,11,9,0,62,7.104609971,8.409796371,23.99,32.99,115.05,104.78,-92.74,-82.47,103.47,113.74
Envelopes SKU 11,2/16/2022,21.49,32,688,303,263,103,0,19,8.947121415,5.928545101,23.99,32.99,115.05,104.78,187.96,198.23,123.77,134.04
Envelopes SKU 11,2/17/2022,21.49,60,1289,569,493,193,0,34,6.952198352,6.806669378,23.99,32.99,115.05,104.78,453.96,464.23,138.77,149.04
Envelopes SKU 11,2/18/2022,21.49,41,881,389,337,132,0,23,9.611474486,7.167803566,23.99,32.99,115.05,104.78,273.96,284.23,127.77,138.04
Envelopes SKU 11,2/19/2022,21.69,23,499,218,189,75,0,17,9.360396861,9.222081543,23.99,32.99,115.05,104.78,102.96,113.23,121.77,132.05
Envelopes SKU 11,2/20/2022,22.59,6,136,57,49,20,0,10,6.712317381,6.414987968,23.99,32.99,115.05,104.78,-58.04,-47.77,114.78,125.04
Envelopes SKU 11,2/21/2022,21.59,55,1187,521,452,178,0,36,5.598135765,6.345319248,23.99,32.99,115.05,104.78,405.96,416.23,140.77,151.04
Envelopes SKU 11,2/22/2022,22.59,49,1107,465,403,166,0,73,8.577620579,5.072959309,23.99,32.99,115.05,104.78,349.96,360.23,177.77,188.04
Envelopes SKU 11,2/23/2022,21.49,2,100,33,30,12,0,60,9.142717995,6.762949869,23.99,32.99,115.05,104.78,-81.6,-71.32,129.32,139.6
Envelopes SKU 11,2/24/2022,22.09,38,839,360,312,126,0,41,9.869077242,6.873468989,23.99,32.99,115.05,104.78,244.96,255.23,145.77,156.04
Envelopes SKU 11,2/25/2022,21.49,25,537,237,206,81,0,13,8.218591167,8.940957261,23.99,32.99,115.05,104.78,121.96,132.23,117.77,128.05
Envelopes SKU 11,2/26/2022,21.49,15,322,142,123,48,0,9,7.687295115,7.182990726,23.99,32.99,115.05,104.78,26.96,37.23,113.77,124.05
Envelopes SKU 11,2/27/2022,22.49,8,180,76,66,27,0,11,8.193645641,7.093381469,23.99,32.99,115.05,104.78,-39.04,-28.77,115.78,126.04
Envelopes SKU 11,2/28/2022,21.49,1,16,41,6,13,0,57,8.31298037,7.576929889,23.99,32.99,115.05,104.78,-74.38,-64.11,61.11,71.38
Envelopes SKU 11,3/1/2022,21.49,41,881,389,337,132,0,23,6.526987986,7.428669724,23.99,32.99,115.76,102.52,273.25,286.49,125.51,138.75
Envelopes SKU 11,3/2/2022,19.69,4,5,33,7,11,0,30.54,7.215330886,6.810388282,23.99,32.99,115.76,102.52,-82.77,-69.53,56.53,69.77
Envelopes SKU 11,3/3/2022,21.49,50,1074,474,411,161,0,28,7.037363364,8.327129251,23.99,32.99,115.76,102.52,358.25,371.49,130.51,143.75
Envelopes SKU 11,3/4/2022,21.49,48,1032,455,395,155,0,27,9.94253796,6.245075194,23.99,32.99,115.76,102.52,339.25,352.49,129.51,142.75
Envelopes SKU 11,3/5/2022,21.49,18,387,171,148,58,0,10,6.315982339,7.364438182,23.99,32.99,115.76,102.52,55.25,68.49,112.51,125.75
Envelopes SKU 11,3/6/2022,21.49,2,43,19,16,6,0,2,7.813781976,5.175714385,23.99,32.99,115.76,102.52,-96.75,-83.51,104.51,117.75
Envelopes SKU 11,3/7/2022,21.49,1,430,31,24,65,0,53,7.330683079,6.066513722,23.99,32.99,115.76,102.52,-84.91,-71.67,412.67,425.91
Envelopes SKU 11,3/8/2022,21.59,0,62,38,26,15,0,115,5.090255619,7.229858003,23.99,32.99,115.76,102.52,-78.04,-64.8,85.8,99.05
Envelopes SKU 11,3/9/2022,22.49,4,23,16,6,8,0,158,9.337690531,6.558544397,23.99,32.99,115.76,102.52,-99.54,-86.3,95.3,108.54
Envelopes SKU 11,3/10/2022,22.49,51,1147,483,419,172,12.06,16,6.931204438,8.598922652,23.99,32.99,115.76,102.52,367.25,380.49,163.45,176.69
Envelopes SKU 11,3/11/2022,22.49,53,1192,502,436,179,33,42,7.127764901,5.650046747,23.99,32.99,115.76,102.52,386.25,399.49,144.51,157.75
Envelopes SKU 11,3/12/2022,22.49,15,337,142,123,51,11,10,8.42914109,9.554878893,23.99,32.99,115.76,102.52,26.25,39.49,112.51,125.75
Envelopes SKU 11,3/13/2022,22.49,6,135,57,49,20,20,-11,5.659534294,8.414202711,23.99,32.99,115.76,102.52,-58.75,-45.51,91.51,104.75
Envelopes SKU 11,3/14/2022,22.49,22,495,209,181,74,22,9,5.051697915,6.047613,23.99,32.99,115.76,102.52,93.25,106.49,111.51,124.75
Envelopes SKU 11,3/15/2022,22.49,47,1057,446,386,159,12.06,10,9.002595691,8.694528617,23.99,32.99,115.76,102.52,330.25,343.49,156.45,169.69
Envelopes SKU 11,3/16/2022,19.99,3,430,12,24,65,12.06,30.54,8.155211986,8.756098365,23.99,32.99,115.76,102.52,-103.5,-90.26,419.2,432.44
Envelopes SKU 11,3/17/2022,22.49,2,430,170,31,65,48,72,5.333121465,7.504093654,23.99,32.99,115.76,102.52,54.41,67.65,218.36,231.6
Envelopes SKU 11,3/18/2022,22.79,17,1618,170,132,243,48,70,5.147659926,5.193812388,23.99,32.99,115.76,102.52,54.41,67.65,1127.35,1140.59
Envelopes SKU 11,3/19/2022,22.49,43,967,408,353,145,13,48,5.961325826,5.556726989,23.99,32.99,115.76,102.52,292.25,305.49,150.51,163.75
Envelopes SKU 11,3/20/2022,22.49,13,292,123,107,44,8,10,7.136007625,8.932115139,23.99,32.99,115.76,102.52,7.25,20.49,112.51,125.75
Envelopes SKU 11,3/21/2022,22.49,17,430,170,11,65,43,69,7.597055617,7.522091311,23.99,32.99,115.76,102.52,54.41,67.65,243.36,256.6
Envelopes SKU 11,3/22/2022,21.79,4,86,17,24,2,12.06,31,9.529025477,8.175981028,23.99,32.99,115.76,102.52,-98.6,-85.36,133.31,146.54
Envelopes SKU 11,3/23/2022,22.19,3,68,3,22,6,12.06,66,5.629504098,6.012999723,23.99,32.99,115.76,102.52,-112.4,-99.16,127.1,140.34
Envelopes SKU 11,3/24/2022,22.99,3,72,9,19,7,12.06,-0.51,8.821135308,9.479502006,23.99,32.99,115.76,102.52,-107.04,-93.8,127.74,140.99
Envelopes SKU 11,3/25/2022,21.39,17,1583,170,132,237,12.06,-20,7.167273158,5.164403547,23.99,32.99,115.76,102.52,54.41,67.65,1134.29,1147.53
Envelopes SKU 11,3/26/2022,22.99,47,1081,446,386,162,9,78,8.440359286,9.346760425,23.99,32.99,115.76,102.52,330.25,343.49,180.51,193.75
Envelopes SKU 11,3/27/2022,22.99,10,230,95,82,34,9,10,6.972952128,5.337627927,23.99,32.99,115.76,102.52,-20.75,-7.51,112.51,125.75
Envelopes SKU 11,3/28/2022,23.09,3,40,35,14,14,48,30.54,5.243732401,8.208765437,23.99,32.99,115.76,102.52,-81.21,-67.97,31.97,45.21
Envelopes SKU 11,3/29/2022,23.19,3,45,30,16,13,42,-3.27,9.42714848,7.517746457,23.99,32.99,115.76,102.52,-85.44,-72.2,46.2,59.44
Envelopes SKU 11,3/30/2022,22.99,17,430,170,132,65,40,94,7.935572828,5.428942722,23.99,32.99,115.76,102.52,54.41,67.65,125.36,138.6
Envelopes SKU 11,3/31/2022,22.89,23,526,218,189,79,12.06,-17,6.633694476,7.275309176,23.99,32.99,115.76,102.52,102.25,115.49,130.45,143.69
Envelopes SKU 11,4/1/2022,23.79,31,737,294,255,111,38,39,6.911355445,5.966737857,23.99,32.99,116.02,110.94,177.99,183.07,149.94,155.01
Envelopes SKU 11,4/2/2022,23.99,3,72,28,25,11,4,4,9.643458191,9.040508359,23.99,32.99,116.02,110.94,-88.01,-82.93,114.93,120.01
Envelopes SKU 11,4/3/2022,23.99,2,48,19,16,7,7,-1,7.687716467,7.211626936,23.99,32.99,116.02,110.94,-97.01,-91.93,109.93,115.01
Envelopes SKU 11,4/4/2022,23.69,17,1540,616,132,231,49,110,9.666124313,5.004475297,23.99,32.99,116.02,110.94,499.99,505.07,622.94,628.01
Envelopes SKU 11,4/5/2022,23.19,4,44,11,9,5,47,-0.68,6.207697563,8.334724877,23.99,32.99,116.02,110.94,-105.24,-100.16,83.16,88.24
Envelopes SKU 11,4/6/2022,24.69,2,79,23,25,8,12.06,9.77,8.504399591,8.485486226,23.99,32.99,116.02,110.94,-93.32,-88.24,122.18,127.26
Envelopes SKU 11,4/7/2022,24.59,0,28,41,26,9,12.06,-1.94,9.288294676,9.847062303,23.99,32.99,116.02,110.94,-75.09,-70,50.94,56.03
Envelopes SKU 11,4/8/2022,24.19,17,430,645,132,65,12.06,135,5.501505568,9.575566385,23.99,32.99,116.02,110.94,528.99,534.07,-313.13,-308.05
Envelopes SKU 11,4/9/2022,24.79,7,174,66,58,26,5,19,6.992021308,8.3873264,23.99,32.99,116.02,110.94,-50.01,-44.93,129.93,135.01
Envelopes SKU 11,4/10/2022,24.99,5,125,47,41,19,5,13,5.476373831,8.308056991,23.99,32.99,116.02,110.94,-69.01,-63.93,123.93,129.01
Envelopes SKU 11,4/11/2022,24.99,61,1524,578,132,229,11,30.54,5.808750716,8.067507045,23.99,32.99,116.02,110.94,461.99,467.07,684.93,690.01
Envelopes SKU 11,4/12/2022,24.09,41,988,389,337,148,3,111,8.103000715,6.691172636,23.99,32.99,116.02,110.94,272.99,278.07,221.94,227.01
Envelopes SKU 11,4/13/2022,24.89,62,1543,588,132,231,4,30.54,9.435998251,9.54355599,23.99,32.99,116.02,110.94,471.99,477.07,698.93,704.01
Envelopes SKU 11,4/14/2022,25.89,43,1113,408,353,167,1,30.54,9.527773348,7.301585832,23.99,32.99,116.02,110.94,291.99,297.07,294.94,300.01
Envelopes SKU 11,4/15/2022,25.59,12,307,114,99,46,0,48,8.079185435,6.101403171,23.99,32.99,116.02,110.94,-2.01,3.07,158.93,164.01
Envelopes SKU 11,4/16/2022,25.99,1,26,9,8,4,0,5,7.032772306,6.545031746,23.99,32.99,116.02,110.94,-107.01,-101.93,115.93,121.01
Envelopes SKU 11,4/17/2022,26.54161125,0,0,0,0,0,1,-1,6.888764525,7.731081521,23.99,32.99,116.02,110.94,-116.01,-110.93,109.93,115.01
Envelopes SKU 11,4/18/2022,25.99,53,1377,502,436,207,4,30.54,5.75469819,9.942565355,23.99,32.99,116.02,110.94,385.99,391.07,338.94,344.01
Envelopes SKU 11,4/19/2022,23.49,52,1221,493,427,183,4,114,9.542989992,6.89644719,23.99,32.99,116.02,110.94,376.99,382.07,224.94,230.01
Envelopes SKU 11,4/20/2022,25.79,59,1522,559,485,228,10,30.54,5.741156556,7.506875598,23.99,32.99,116.02,110.94,442.99,448.07,350.94,356.01
Envelopes SKU 11,4/21/2022,25.09,4,39,13,6,15,4,9.22,5.398122262,8.663753387,23.99,32.99,116.02,110.94,-102.92,-97.84,111.84,116.93
Envelopes SKU 11,4/22/2022,25.49,53,1351,502,436,203,4,30.54,7.163373421,5.105184568,23.99,32.99,116.02,110.94,385.99,391.07,316.94,322.01
Envelopes SKU 11,4/23/2022,25.69,2,51,19,16,8,0,8,8.843138003,5.188155727,23.99,32.99,116.02,110.94,-97.01,-91.93,118.93,124.01
Envelopes SKU 11,4/24/2022,25.19,18,453,171,148,68,1,65,9.570428274,5.015038981,23.99,32.99,116.02,110.94,54.99,60.07,175.93,181.01
Envelopes SKU 11,4/25/2022,16.09,2,1561,8,11,234,5,8.05,8.495430221,7.180718087,23.99,32.99,116.02,110.94,-108.11,-103.03,1414.03,1419.11
Envelopes SKU 11,4/26/2022,25.99,15,390,142,123,58,6,61,5.69959344,5.167214357,23.99,32.99,116.02,110.94,25.99,31.07,171.93,177.01
Envelopes SKU 11,4/27/2022,26.59,3,57,170,8,5,12,-1.95,8.717840915,5.710793413,23.99,32.99,116.02,110.94,54.15,59.23,-27.22,-22.15
Envelopes SKU 11,4/28/2022,26.69,9,240,85,74,36,3,42,5.69248447,8.953219043,23.99,32.99,116.02,110.94,-31.01,-25.93,152.93,158.01
Envelopes SKU 11,4/29/2022,26.69,10,267,95,82,40,1,49,6.790224297,8.318771526,23.99,32.99,116.02,110.94,-21.01,-15.93,159.93,165.01
Envelopes SKU 11,4/30/2022,26.54161125,0,0,0,0,0,0,0,6.095030178,9.505299664,23.99,32.99,116.02,110.94,-116.01,-110.93,110.93,116.01
Envelopes SKU 11,5/1/2022,26.54161125,0,0,0,0,0,0,0,7.145022378,6.979332448,23.99,32.99,116.64,112.83,-116.63,-112.82,112.82,116.63
Envelopes SKU 11,5/2/2022,26.54161125,0,0,0,0,0,0,0,6.435807495,7.158395061,23.99,32.99,116.64,112.83,-116.63,-112.82,112.82,116.63
Envelopes SKU 11,5/4/2022,26.99,1,27,9,8,4,0,6,5.682641588,5.56548165,23.99,32.99,116.64,112.83,-107.63,-103.82,118.82,122.63
Envelopes SKU 11,5/5/2022,26.99,1,27,9,8,4,4,2,6.22668822,6.870600144,23.99,32.99,116.64,112.83,-107.63,-103.82,114.82,118.63
Envelopes SKU 11,5/6/2022,26.69,2,53,19,16,8,4,6,5.952026711,8.895547626,23.99,32.99,116.64,112.83,-97.63,-93.82,118.82,122.63
Envelopes SKU 11,5/7/2022,26.99,1,27,9,8,4,2,4,8.047633139,6.575850864,23.99,32.99,116.64,112.83,-107.63,-103.82,116.82,120.63
Envelopes SKU 11,5/8/2022,26.54161125,0,0,0,0,0,1,-1,5.006593458,8.771313481,23.99,32.99,116.64,112.83,-116.63,-112.82,111.82,115.63
Envelopes SKU 11,5/9/2022,26.54161125,9,108,85,74,16,4,-71,8.823899631,5.299895295,23.99,32.99,116.64,112.83,-31.63,-27.82,41.82,45.63
Envelopes SKU 11,5/10/2022,26.99,8,216,76,66,32,7,35,6.685492498,5.321721786,23.99,32.99,116.64,112.83,-40.63,-36.82,147.82,151.63
Envelopes SKU 11,5/11/2022,25.89,45,1165,427,370,175,5,30.54,8.388227277,7.565392952,23.99,32.99,116.64,112.83,310.37,314.18,300.82,304.63
Envelopes SKU 11,5/12/2022,26.79,15,402,142,123,60,4,73,5.862295649,5.839707415,23.99,32.99,116.64,112.83,25.37,29.18,185.82,189.63
Envelopes SKU 11,5/13/2022,26.79,13,348,123,107,52,8,58,9.54931558,9.786863464,23.99,32.99,116.64,112.83,6.37,10.18,170.82,174.63
Envelopes SKU 11,5/14/2022,26.54161125,0,0,0,0,0,1,-1,7.18256921,9.997311656,23.99,32.99,116.64,112.83,-116.63,-112.82,111.82,115.63
Envelopes SKU 11,5/15/2022,26.99,2,54,19,16,8,2,9,9.455084627,8.833832568,23.99,32.99,116.64,112.83,-97.63,-93.82,121.82,125.63
Envelopes SKU 11,5/16/2022,25.69,17,430,635,132,65,10,-7.29,9.990119561,7.571204297,23.99,32.99,116.64,112.83,518.37,522.18,-299.17,-295.37
Envelopes SKU 11,5/17/2022,26.89,11,296,104,90,44,7,51,8.302534881,8.261923898,23.99,32.99,116.64,112.83,-12.63,-8.82,163.82,167.63
Envelopes SKU 11,5/18/2022,26.39,28,739,265,230,111,1,132,9.688885035,7.421119857,23.99,32.99,116.64,112.83,148.37,152.18,244.82,248.63
Envelopes SKU 11,5/19/2022,26.49,20,530,190,164,80,6,90,9.826977496,8.308897168,23.99,32.99,116.64,112.83,73.37,77.18,202.82,206.63
Envelopes SKU 11,5/20/2022,26.49,28,742,265,230,111,3,133,5.292552697,6.653611521,23.99,32.99,116.64,112.83,148.37,152.18,245.82,249.63
Envelopes SKU 11,5/21/2022,26.79,3,80,28,25,12,1,14,9.189382662,8.696593336,23.99,32.99,116.64,112.83,-88.63,-84.82,126.82,130.63
Envelopes SKU 11,5/22/2022,26.99,20,540,190,164,81,1,104,9.53731827,9.986889737,23.99,32.99,116.64,112.83,73.37,77.18,216.82,220.63
Envelopes SKU 11,5/23/2022,26.89,31,834,294,255,125,3,157,5.649739391,5.407572098,23.99,32.99,116.64,112.83,177.37,181.18,269.82,273.63
Envelopes SKU 11,5/24/2022,26.89,38,1022,360,312,153,6,30.54,5.963307329,8.546788072,23.99,32.99,116.64,112.83,243.37,247.18,303.82,307.63
Envelopes SKU 11,5/25/2022,26.49,31,821,294,255,123,5,144,6.586154606,8.775675908,23.99,32.99,116.64,112.83,177.37,181.18,256.82,260.63
Envelopes SKU 11,5/26/2022,26.99,5,135,47,41,20,2,25,6.859575627,8.345944712,23.99,32.99,116.64,112.83,-69.63,-65.82,137.82,141.63
Envelopes SKU 11,5/27/2022,26.49,12,318,114,99,48,2,55,8.35262059,5.839023948,23.99,32.99,116.64,112.83,-2.63,1.18,167.82,171.63
Envelopes SKU 11,5/28/2022,26.99,5,135,47,41,20,2,25,8.645393537,8.244532323,23.99,32.99,116.64,112.83,-69.63,-65.82,137.82,141.63
Envelopes SKU 11,5/29/2022,26.54161125,0,0,0,0,0,0,0,5.461812239,5.424342948,23.99,32.99,116.64,112.83,-116.63,-112.82,112.82,116.63
Envelopes SKU 11,5/30/2022,26.54161125,0,0,0,0,0,0,0,9.420083732,5.320952341,23.99,32.99,116.64,112.83,-116.63,-112.82,112.82,116.63
Envelopes SKU 11,5/31/2022,26.99,13,351,123,107,53,2,66,9.413542089,7.769966655,23.99,32.99,116.64,112.83,6.37,10.18,178.82,182.63
Envelopes SKU 11,6/1/2022,25.89,14,362,133,115,54,4,56,5.666820337,7.980916134,23.99,32.99,117.7,113.41,15.31,19.6,169.4,173.69
Envelopes SKU 11,6/2/2022,26.89,6,161,57,49,24,7,24,5.483165158,9.053974354,23.99,32.99,117.7,113.41,-60.69,-56.4,137.4,141.69
Envelopes SKU 11,6/3/2022,25.69,56,1439,531,460,216,7,30.54,5.697543283,9.905658565,23.99,32.99,117.7,113.41,413.31,417.6,338.4,342.7
Envelopes SKU 11,6/4/2022,26.99,7,189,66,58,28,0,37,9.689582704,7.449679043,23.99,32.99,117.7,113.41,-51.69,-47.4,150.4,154.69
Envelopes SKU 11,6/5/2022,26.99,1,27,9,8,4,1,5,9.335192076,9.999399378,23.99,32.99,117.7,113.41,-108.69,-104.4,118.4,122.69
Envelopes SKU 11,6/6/2022,26.89,34,914,322,279,137,7,30.54,5.745116025,5.079043958,23.99,32.99,117.7,113.41,204.31,208.6,282.4,286.7
Envelopes SKU 11,6/7/2022,26.89,24,645,228,197,97,5,118,7.254502625,9.184398718,23.99,32.99,117.7,113.41,110.31,114.6,231.4,235.7
Envelopes SKU 11,6/8/2022,26.79,29,777,275,238,117,22,125,5.241728461,7.526303136,23.99,32.99,117.7,113.41,157.31,161.6,238.4,242.7
Envelopes SKU 11,6/9/2022,26.89,41,1102,389,337,165,12.06,150,9.004444619,7.776263994,23.99,32.99,117.7,113.41,271.31,275.6,312.34,316.64
Envelopes SKU 11,6/10/2022,26.09,53,1383,502,436,207,26,30.54,5.565283809,8.943374951,23.99,32.99,117.7,113.41,384.31,388.6,325.4,329.7
Envelopes SKU 11,6/11/2022,26.99,3,81,28,25,12,6,10,9.747726629,9.209787509,23.99,32.99,117.7,113.41,-89.69,-85.4,123.4,127.69
Envelopes SKU 11,6/12/2022,26.54161125,0,0,0,0,0,4,-4,5.25520109,9.719059612,23.99,32.99,117.7,113.41,-117.69,-113.4,109.4,113.69
Envelopes SKU 11,6/13/2022,26.19,1,89,170,4,5,42,6.79,6.573201188,7.436335043,23.99,32.99,117.7,113.41,52.47,56.76,-18.75,-14.47
Envelopes SKU 11,6/14/2022,26.99,47,1269,446,386,190,50,30.54,8.734765691,5.485925931,23.99,32.99,117.7,113.41,328.31,332.6,310.4,314.7
Envelopes SKU 11,6/15/2022,26.19,3,78,170,11,4,12.06,-0.58,5.549849212,7.720678206,23.99,32.99,117.7,113.41,52.47,56.76,-5.81,-1.52
Envelopes SKU 11,6/16/2022,26.59,17,430,616,132,65,36,-5.68,6.091719214,6.402434151,23.99,32.99,117.7,113.41,498.31,502.6,-305.6,-301.31
Envelopes SKU 11,6/17/2022,26.49,57,1510,540,469,226,45,30.54,6.413428057,6.873402455,23.99,32.99,117.7,113.41,422.31,426.6,343.41,347.7
Envelopes SKU 11,6/18/2022,26.69,4,82,170,14,14,8,11.59,8.836009679,6.972959318,23.99,32.99,117.7,113.41,52.47,56.76,-10.75,-6.46
Envelopes SKU 11,6/19/2022,26.99,4,108,38,33,16,12,9,8.236867222,6.294556592,23.99,32.99,117.7,113.41,-79.69,-75.4,122.4,126.69
Envelopes SKU 11,6/20/2022,26.39,45,1188,427,370,178,41,30.54,5.831793203,6.984468997,23.99,32.99,117.7,113.41,309.31,313.6,285.4,289.7
Envelopes SKU 11,6/21/2022,26.59,36,957,341,296,144,52,124,8.949865699,6.766454199,23.99,32.99,117.7,113.41,223.31,227.6,237.4,241.7
Envelopes SKU 11,6/22/2022,26.39,56,1478,531,460,222,12.06,30.54,8.154641259,6.955572505,23.99,32.99,117.7,113.41,413.31,417.6,366.35,370.64
Envelopes SKU 11,6/23/2022,23.29,45,1048,427,370,157,43,51,9.298595135,8.924896193,23.99,32.99,117.7,113.41,309.31,313.6,164.4,168.7
Envelopes SKU 11,6/24/2022,26.89,40,1076,379,329,161,22,30.54,5.429879279,9.194055206,23.99,32.99,117.7,113.41,261.31,265.6,298.4,302.7
Envelopes SKU 11,6/25/2022,26.99,8,216,76,66,32,8,34,9.475573365,5.228795374,23.99,32.99,117.7,113.41,-41.69,-37.4,147.4,151.69
Envelopes SKU 11,6/26/2022,26.54161125,0,0,0,0,0,3,-3,6.048209006,8.993982747,23.99,32.99,117.7,113.41,-117.69,-113.4,110.4,114.69
Envelopes SKU 11,6/27/2022,26.19,38,995,360,312,149,26,148,7.189935118,6.412463179,23.99,32.99,117.7,113.41,242.31,246.6,261.4,265.7
Envelopes SKU 11,6/28/2022,26.39,34,897,322,279,135,44,117,5.0740027,9.283646993,23.99,32.99,117.7,113.41,204.31,208.6,230.4,234.7
Envelopes SKU 11,6/29/2022,26.69,59,1575,559,485,236,12.06,30.54,6.487523003,5.687047318,23.99,32.99,117.7,113.41,441.31,445.6,396.35,400.64
Envelopes SKU 11,6/30/2022,26.89,46,1237,436,378,186,33,30.54,7.274231595,5.807140034,23.99,32.99,117.7,113.41,318.31,322.6,317.4,321.7
Envelopes SKU 11,7/1/2022,26.79,23,616,218,189,92,15,102,5.543547076,7.984150364,23.99,32.99,118.23,113.36,99.78,104.65,215.36,220.23
Envelopes SKU 11,7/2/2022,26.99,2,54,19,16,8,4,7,6.673888963,9.70643101,23.99,32.99,118.23,113.36,-99.22,-94.35,120.35,125.22
